base,switch_type,switch_name,is_spawned,default_target,default_visible,variant_count,variants,content_ref_count
akd_ice_block,varbit,akd,yes,akd_ice_block_big_noop,yes,71,1=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 2=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 3=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 4=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 5=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 6=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 7=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 8=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 9=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 10=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 11=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 12=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 13=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 14=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 15=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 16=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 17=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 18=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 19=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 20=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 21=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 22=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 23=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 24=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 25=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 26=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 27=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 28=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 29=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 30=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 31=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 32=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 33=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 34=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 35=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 36=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 37=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 38=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 39=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 40=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 41=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 42=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 43=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 44=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 45=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 46=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 47=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 48=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 49=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 50=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 51=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 52=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 53=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 54=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 55=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 56=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 57=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 58=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 59=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 60=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>); 61=akd_ice_block_big_op (<col=00ffff>Ice chunks</col>); 62=akd_ice_block_big_op (<col=00ffff>Ice chunks</col>); 63=akd_ice_block_small_op (<col=00ffff>Ice chunks</col>); 64=akd_ice_block_small_noop (<col=00ffff>Ice chunks</col>); 65=akd_ice_block_small_noop (<col=00ffff>Ice chunks</col>); 66=akd_ice_block_small_noop (<col=00ffff>Ice chunks</col>); 67=akd_ice_block_small_noop (<col=00ffff>Ice chunks</col>); 68=akd_ice_block_small_noop (<col=00ffff>Ice chunks</col>); 69=akd_ice_block_small_noop (<col=00ffff>Ice chunks</col>); 70=akd_ice_block_small_noop (<col=00ffff>Ice chunks</col>); 71=akd_ice_block_big_noop (<col=00ffff>Ice chunks</col>),161
akd_jorra,varbit,akd_lovakengj_helped,yes,(hidden),no,16,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=lovakengj_assistant_vis (Jorra); 8=lovakengj_assistant_vis (Jorra); 9=lovakengj_assistant_vis (Jorra); 10=lovakengj_assistant_vis (Jorra); 11=lovakengj_assistant_vis (Jorra); 12=lovakengj_assistant_vis (Jorra); 13=lovakengj_assistant_vis (Jorra); 14=lovakengj_assistant_vis (Jorra); 15=lovakengj_assistant_vis (Jorra); 16=(hidden),6
akd_kandur_hosidius,varbit,akd,yes,(hidden),no,146,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=(hidden); 112=(hidden); 113=(hidden); 114=(hidden); 115=(hidden); 116=(hidden); 117=(hidden); 118=(hidden); 119=(hidden); 120=(hidden); 121=(hidden); 122=(hidden); 123=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 124=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 125=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 126=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 127=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 128=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 129=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 130=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 131=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 132=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 133=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 134=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 135=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 136=(hidden); 137=(hidden); 138=(hidden); 139=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 140=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 141=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 142=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 143=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 144=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 145=akd_kandur_hosidius_vis (Lord Kandur Hosidius); 146=(hidden),161
akd_king,varbit,akd,yes,(hidden),no,152,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=(hidden); 112=(hidden); 113=(hidden); 114=(hidden); 115=(hidden); 116=(hidden); 117=(hidden); 118=(hidden); 119=(hidden); 120=(hidden); 121=(hidden); 122=(hidden); 123=(hidden); 124=(hidden); 125=(hidden); 126=(hidden); 127=(hidden); 128=(hidden); 129=(hidden); 130=(hidden); 131=(hidden); 132=(hidden); 133=(hidden); 134=(hidden); 135=(hidden); 136=(hidden); 137=(hidden); 138=(hidden); 139=(hidden); 140=(hidden); 141=(hidden); 142=(hidden); 143=(hidden); 144=(hidden); 145=(hidden); 146=(hidden); 147=(hidden); 148=(hidden); 149=akd_king_vis (King Artur Hosidius); 150=akd_king_vis (King Artur Hosidius); 151=akd_king_vis (King Artur Hosidius); 152=(hidden),161
akd_lydia_fullore_castle,varbit,akd,yes,akd_lydia_fullore_vis,yes,152,1=akd_lydia_fullore_vis (Commander Fullore); 2=akd_lydia_fullore_vis (Commander Fullore); 3=akd_lydia_fullore_vis (Commander Fullore); 4=akd_lydia_fullore_vis (Commander Fullore); 5=akd_lydia_fullore_vis (Commander Fullore); 6=akd_lydia_fullore_vis (Commander Fullore); 7=akd_lydia_fullore_vis (Commander Fullore); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=akd_lydia_fullore_vis (Commander Fullore); 22=akd_lydia_fullore_vis (Commander Fullore); 23=akd_lydia_fullore_vis (Commander Fullore); 24=(hidden); 25=(hidden); 26=(hidden); 27=akd_lydia_fullore_vis (Commander Fullore); 28=akd_lydia_fullore_vis (Commander Fullore); 29=akd_lydia_fullore_vis (Commander Fullore); 30=akd_lydia_fullore_vis (Commander Fullore); 31=akd_lydia_fullore_vis (Commander Fullore); 32=akd_lydia_fullore_vis (Commander Fullore); 33=akd_lydia_fullore_vis (Commander Fullore); 34=akd_lydia_fullore_vis (Commander Fullore); 35=akd_lydia_fullore_vis (Commander Fullore); 36=akd_lydia_fullore_vis (Commander Fullore); 37=akd_lydia_fullore_vis (Commander Fullore); 38=akd_lydia_fullore_vis (Commander Fullore); 39=akd_lydia_fullore_vis (Commander Fullore); 40=akd_lydia_fullore_vis (Commander Fullore); 41=akd_lydia_fullore_vis (Commander Fullore); 42=akd_lydia_fullore_vis (Commander Fullore); 43=akd_lydia_fullore_vis (Commander Fullore); 44=akd_lydia_fullore_vis (Commander Fullore); 45=akd_lydia_fullore_vis (Commander Fullore); 46=akd_lydia_fullore_vis (Commander Fullore); 47=akd_lydia_fullore_vis (Commander Fullore); 48=akd_lydia_fullore_vis (Commander Fullore); 49=akd_lydia_fullore_vis (Commander Fullore); 50=akd_lydia_fullore_vis (Commander Fullore); 51=akd_lydia_fullore_vis (Commander Fullore); 52=akd_lydia_fullore_vis (Commander Fullore); 53=akd_lydia_fullore_vis (Commander Fullore); 54=akd_lydia_fullore_vis (Commander Fullore); 55=akd_lydia_fullore_vis (Commander Fullore); 56=akd_lydia_fullore_vis (Commander Fullore); 57=akd_lydia_fullore_vis (Commander Fullore); 58=akd_lydia_fullore_vis (Commander Fullore); 59=akd_lydia_fullore_vis (Commander Fullore); 60=akd_lydia_fullore_vis (Commander Fullore); 61=akd_lydia_fullore_vis (Commander Fullore); 62=akd_lydia_fullore_vis (Commander Fullore); 63=akd_lydia_fullore_vis (Commander Fullore); 64=akd_lydia_fullore_vis (Commander Fullore); 65=akd_lydia_fullore_vis (Commander Fullore); 66=akd_lydia_fullore_vis (Commander Fullore); 67=akd_lydia_fullore_vis (Commander Fullore); 68=akd_lydia_fullore_vis (Commander Fullore); 69=akd_lydia_fullore_vis (Commander Fullore); 70=akd_lydia_fullore_vis (Commander Fullore); 71=akd_lydia_fullore_vis (Commander Fullore); 72=akd_lydia_fullore_vis (Commander Fullore); 73=akd_lydia_fullore_vis (Commander Fullore); 74=akd_lydia_fullore_vis (Commander Fullore); 75=akd_lydia_fullore_vis (Commander Fullore); 76=akd_lydia_fullore_vis (Commander Fullore); 77=akd_lydia_fullore_vis (Commander Fullore); 78=akd_lydia_fullore_vis (Commander Fullore); 79=akd_lydia_fullore_vis (Commander Fullore); 80=akd_lydia_fullore_vis (Commander Fullore); 81=akd_lydia_fullore_vis (Commander Fullore); 82=akd_lydia_fullore_vis (Commander Fullore); 83=akd_lydia_fullore_vis (Commander Fullore); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=(hidden); 112=(hidden); 113=(hidden); 114=(hidden); 115=(hidden); 116=(hidden); 117=(hidden); 118=(hidden); 119=(hidden); 120=(hidden); 121=(hidden); 122=(hidden); 123=(hidden); 124=(hidden); 125=(hidden); 126=(hidden); 127=(hidden); 128=(hidden); 129=(hidden); 130=(hidden); 131=(hidden); 132=(hidden); 133=(hidden); 134=(hidden); 135=(hidden); 136=(hidden); 137=(hidden); 138=(hidden); 139=(hidden); 140=(hidden); 141=(hidden); 142=(hidden); 143=(hidden); 144=(hidden); 145=(hidden); 146=(hidden); 147=akd_lydia_fullore_vis (Commander Fullore); 148=akd_lydia_fullore_vis (Commander Fullore); 149=akd_lydia_fullore_vis (Commander Fullore); 150=akd_lydia_fullore_vis (Commander Fullore); 151=akd_lydia_fullore_vis (Commander Fullore); 152=(hidden),161
akd_lydia_fullore_castle_outside,varbit,akd,yes,(hidden),no,26,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=akd_lydia_fullore_vis (Commander Fullore); 26=(hidden),161
akd_lydia_fullore_kingstown,varbit,akd,yes,(hidden),no,12,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=akd_lydia_fullore_vis (Commander Fullore); 10=akd_lydia_fullore_vis (Commander Fullore); 11=akd_lydia_fullore_vis (Commander Fullore); 12=(hidden),161
akd_lydia_fullore_lookout,varbit,akd,yes,(hidden),no,146,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=akd_lydia_fullore_vis (Commander Fullore); 112=akd_lydia_fullore_vis (Commander Fullore); 113=akd_lydia_fullore_vis (Commander Fullore); 114=akd_lydia_fullore_vis (Commander Fullore); 115=akd_lydia_fullore_vis (Commander Fullore); 116=akd_lydia_fullore_vis (Commander Fullore); 117=akd_lydia_fullore_vis (Commander Fullore); 118=akd_lydia_fullore_vis (Commander Fullore); 119=akd_lydia_fullore_vis (Commander Fullore); 120=akd_lydia_fullore_vis (Commander Fullore); 121=akd_lydia_fullore_vis (Commander Fullore); 122=akd_lydia_fullore_vis (Commander Fullore); 123=akd_lydia_fullore_vis (Commander Fullore); 124=akd_lydia_fullore_vis (Commander Fullore); 125=akd_lydia_fullore_vis (Commander Fullore); 126=akd_lydia_fullore_vis (Commander Fullore); 127=akd_lydia_fullore_vis (Commander Fullore); 128=akd_lydia_fullore_vis (Commander Fullore); 129=akd_lydia_fullore_vis (Commander Fullore); 130=akd_lydia_fullore_vis (Commander Fullore); 131=akd_lydia_fullore_vis (Commander Fullore); 132=akd_lydia_fullore_vis (Commander Fullore); 133=akd_lydia_fullore_vis (Commander Fullore); 134=akd_lydia_fullore_vis (Commander Fullore); 135=akd_lydia_fullore_vis (Commander Fullore); 136=(hidden); 137=(hidden); 138=(hidden); 139=akd_lydia_fullore_vis (Commander Fullore); 140=akd_lydia_fullore_vis (Commander Fullore); 141=akd_lydia_fullore_vis (Commander Fullore); 142=akd_lydia_fullore_vis (Commander Fullore); 143=akd_lydia_fullore_vis (Commander Fullore); 144=akd_lydia_fullore_vis (Commander Fullore); 145=akd_lydia_fullore_vis (Commander Fullore); 146=(hidden),161
akd_lydia_fullore_piscarilius,varbit,akd,yes,(hidden),no,20,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=akd_lydia_fullore_vis (Commander Fullore); 20=(hidden),161
akd_lydia_fullore_rose_basement,varbit,akd,yes,(hidden),no,108,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=akd_lydia_fullore_vis (Commander Fullore); 86=akd_lydia_fullore_vis (Commander Fullore); 87=akd_lydia_fullore_vis (Commander Fullore); 88=akd_lydia_fullore_vis (Commander Fullore); 89=akd_lydia_fullore_vis (Commander Fullore); 90=akd_lydia_fullore_vis (Commander Fullore); 91=akd_lydia_fullore_vis (Commander Fullore); 92=akd_lydia_fullore_vis (Commander Fullore); 93=akd_lydia_fullore_vis (Commander Fullore); 94=akd_lydia_fullore_vis (Commander Fullore); 95=akd_lydia_fullore_vis (Commander Fullore); 96=akd_lydia_fullore_vis (Commander Fullore); 97=akd_lydia_fullore_vis (Commander Fullore); 98=akd_lydia_fullore_vis (Commander Fullore); 99=akd_lydia_fullore_vis (Commander Fullore); 100=akd_lydia_fullore_vis (Commander Fullore); 101=akd_lydia_fullore_vis (Commander Fullore); 102=akd_lydia_fullore_vis (Commander Fullore); 103=akd_lydia_fullore_vis (Commander Fullore); 104=akd_lydia_fullore_vis (Commander Fullore); 105=akd_lydia_fullore_vis (Commander Fullore); 106=akd_lydia_fullore_vis (Commander Fullore); 107=akd_lydia_fullore_vis (Commander Fullore); 108=(hidden),161
akd_lydia_fullore_rose_outside,varbit,akd,yes,(hidden),no,110,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=akd_lydia_fullore_vis (Commander Fullore); 110=(hidden),161
